Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
OPPO Find N,0,0,https://cellphones.com.vn/oppo-find-n.html,256 GB,"Camera góc rộng: 50 MP, f/1.8, OISCamera Tele: 13 MP, f/2.4, 2x optical zoom, PDAFCamera góc siêu rộng:16 MP, f/2.2","Camera góc rộng: 32 MP, f/2.4Camera phụ: 32 MP, f/2.4",Qualcomm SM8350 Snapdragon 888 5G (5nm),Có,LTPO AMOLED,N/A,8 GB,Android 11,7.1 inch,"1x2,84 GHz Cortex-X1 & 3x2,42 GHz Cortex-A78 & 4x1,80 GHz Cortex-A55",4500 mAh,2 SIM (Nano-SIM),"Màn hình chính: LTPO AMOLED có thể gập lại, 1792 x 1920 pixel, tần số quét 120Hz, HDR10+, 500 nit, 1000 nit Màn hình phụ: 5,49 inch, 988 x 1972 pixel, AMOLED, Corning Gorilla Glass Victus",N/A,N/A
iPhone 13 Pro Max 512GB I Chính hãng VN/A,33990000.0,25990000.0,https://cellphones.com.vn/iphone-13-pro-max-512gb.html,512 GB,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,Có,Super Retina XDR OLED,N/A,6 GB,iOS15,6.7 inches,3.22 GHz,"4,352mAh",2 SIM (nano‑SIM và eSIM),"Tần số quét 120 Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",N/A,2778 x 1284 pixel
Samsung Galaxy M14 5G 4GB 128GB,5290000.0,4490000.0,https://cellphones.com.vn/samsung-galaxy-m14.html,128 GB,"Camera góc rộng: 50MP, f/1.8, PDAF  Camera macro: 2 MP, f/2.4  Camera đo độ sâu: 2 MP,  f/2.4","13 MP, f/2.0",Exynos 1330 (5nm),Có,PLS LCD,N/A,4 GB,Android 13,6.6 inches,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6.000 mAh,2 SIM (Nano-SIM),Tần số quét 90Hz,N/A,1080 x 2408 pixels
Xiaomi 13 Lite,11490000.0,8290000.0,https://cellphones.com.vn/xiaomi-13-lite.html,256 GB,"Camera chính: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 119˚ Camera macro: 2 MP, f/2.4","Camera góc siêu rộng: 32 MP, f/2.4Camera cảm chân dung: 8 MP",Chip Snapdragon 7 Gen 1 (4 nm),Có,AMOLED,N/A,8 GB,"Android 12, MIUI 14",6.55 inches,N/A,4500 mAh,2 SIM (Nano-SIM),"68 triệu màu, Dolby Vision, HDR10+, 120Hz, 500 nits, Corning Gorilla Glass 5",N/A,1080 x 2400 pixels (FullHD+)
vivo iQOO Z9 Turbo,0,0,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9-turbo.html,256 GB,Chống rung quang học (OIS) và camera góc siêu rộng 8MP,16MP,Snapdragon 8s Gen 3,Có,OLED,N/A,12 GB,Android 14,6.72 inches,N/A,6000 mAh,N/A,"Độ phân giải 1.5K, độ sáng 4500 nits, tần số quét 144Hz",N/A,N/A
iPhone 12 Pro 256GB | Chính hãng VN/A ,28990000.0,24990000.0,https://cellphones.com.vn/iphone-12-pro-256gb.html,256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,OLED,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",6 GB,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),6.1 inches,Hexa-core,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),HDR10Dolby VisionTrue-tone,N/A,1170 x 2532 pixels
Samsung Galaxy A54 8GB 256GB,11490000.0,7890000.0,https://cellphones.com.vn/samsung-galaxy-a54-8gb-256gb.html,256 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm  Camera macro: 5MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Exynos 1380 (5 nm),Có,Super AMOLED,N/A,8 GB,Android 13,6.4 inches,4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 1000 nits",N/A,1080 x 2340 pixels (FullHD+)
Samsung Galaxy Z Flip4 128GB,23990000.0,11190000.0,https://cellphones.com.vn/samsung-galaxy-z-flip-4.html,128 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 12 MP, f/2.2, 123˚","10 MP, f/2.4",Snapdragon 8+ Gen 1 8 nhân,Có,Dynamic AMOLED 2X,N/A,8 GB,Android 12,6.7 inches,"1 nhân 3.18 GHz, 3 nhân 2.7 GHz & 4 nhân 2 GHz",3700 mAh,2 SIM (nano‑SIM và eSIM),"Màn hình chính: 6.7 inches, Dynamic AMOLED 2X  Màn hình ngoài: 1.9 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)Mặt kính cảm ứng chính: Ultra Thin Glass Mặt kính cảm ứng phụ: Corning Gorilla Glass Victus+",N/A,1080 x 2640 pixels
Samsung Galaxy A53 (5G),9990000.0,0,https://cellphones.com.vn/samsung-galaxy-a53.html,128 GB,"Camera chính góc rộng: 64 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camera macro: 5 MP, f/2.4  Cảm biến độ sâu: 5 MP, f/2.4","32 MP, f/2.2",Exynos 1280 8 nhân,Có,Super AMOLED,N/A,8 GB,Android 12,6.5 inches,2 nhân 2.4 GHz & 6 nhân 2 GHz,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, HDR10+, 800 nits, Always-on display  Kính cường lực Corning Gorilla Glass 5",N/A,1080 x 2400 pixels (FullHD+)
OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,6190000.0,5690000.0,https://cellphones.com.vn/oneplus-nord-ce-3-lite.html,256 GB,"Camera góc rộng:108 MP, f/1.7, PDAF  Camera macro: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4","Camera góc rộng:16 MP, f/2.4",Snapdragon 695 5G,Có,IPS LCD,N/A,8 GB,Android 13,6.72 inches,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,"5,000 mAh",2 SIM (Nano-SIM),Tần số quét 120HzHỗ trợ sRGB Display P3 chế độ ban đêm Chế độ bảo vệ mắt,N/A,1080 x 2400 pixels (FullHD+)
TECNO SPARK Go 2024 4GB 64GB,2190000.0,1800000.0,https://cellphones.com.vn/tecno-spark-go-2024.html,64 GB,"13MP, f/1.8 + AI-CAM","8MP, f/2.0",Unisoc T606,Không,IPS LCD,N/A,4GB + Mở rộng 4GB,Android 13,6.6 inches,N/A,5.000 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, Dynamic Port hiển thị nhiều thông tin",N/A,720 x 1612 (HD+)
Xiaomi Redmi Note 12S,6690000.0,4990000.0,https://cellphones.com.vn/xiaomi-redmi-note-12s.html,256 GB,"Camera chính: 108MP, f/1.89Camera góc siêu rộng: 8MP, f/2.2, FOV 118°Camera cận cảnh: 2MP, f/2.4","16MP, f/2.45",MediaTek Helio G96,N/A,AMOLED,N/A,8 GB,Android 13,6.43 inches,"8 nhân, tốc độ lên đến 2.05GHz",5000 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, Độ sáng: tối đa 700 nit (typ), 1000 nits cực đại (typ), Kính Corning Gorilla Glass 3Chế độ Sunlight, Chế độ đọc sách 3.0",N/A,1080 x 2400 pixels (FullHD+)
Redmi K50 Gaming Edition,0,0,https://cellphones.com.vn/redmi-k50-gaming-edition.html,128 GB,"Camera góc rộng: 64 MP, f/1.9, 26mm, 1/1.73"", 0.8µm, PDAFCamera góc siêu rộng:8 MP, f/2.2, 120˚Camera macro: 2 MP, f/2.4","Camera góc rộng: 20 MP, f/2.4, 1/2.0"", 0.8µm",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Có,OLED,N/A,8 GB,"MIUI 13, Android 12.",6.67 inches,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,4700 mAh,2 SIM (Nano-SIM),"1 tỷ màu, 120Hz, HDR10+, 800 nits (HBM)Corning Gorilla Glass Victus",N/A,1080 x 2400 pixels (FullHD+)
ASUS ROG Phone 6 12GB 256GB,18990000.0,14490000.0,https://cellphones.com.vn/asus-rog-phone-6-12gb-256gb.html,256 GB,"Camera chính: 50 MP,  f/1.9Camera góc siêu rộng: 13 MPCamera macro: 5 MP",12 MP,Qualcomm ® Snapdragon ® 8+ thế hệ 1,Có,AMOLED,N/A,12 GB,Android 12,6.78 inches,N/A,6000 mAh,2 SIM (Nano-SIM),"Corning ® Gorilla ® Glass Victus, 165Hz, Độ sáng tối đa: 1200 nits, Mật độ điểm ảnh: 395 ppi",N/A,1080 x 2448 pixels (FullHD+)
TECNO SPARK 20 8GB 128GB,3490000.0,3050000.0,https://cellphones.com.vn/tecno-spark-20.html,128 GB,"50MP, f/1.6 | PDAF | 6P",32 MP,MediaTek Helio G85,Không,IPS LCD,N/A,8GB + Mở rộng 8GB,Android 13,6.56 inches,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5.000 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, Dymanic Port hiển thị thông tin tiện ích",N/A,720 x 1612 (HD+)
ZTE Blade A52 3GB 64GB,2290000.0,1790000.0,https://cellphones.com.vn/zte-blade-a52-3gb-64gb.html,64 GB,"13MP, f/2.22MP, f/2.4 2MP, f/2.4","5MP, f/2.2",Unisoc SC9863A,Không,IPS LCD,N/A,3 GB,Android 11,6.52 inches,Octa-Core ( (1.6GHz*4) + (1.2GHz*4) ),5000 mAh,2 SIM (Nano-SIM),N/A,N/A,720 x 1600 pixel
Meizu 20,0,0,https://cellphones.com.vn/meizu-20.html,128 GB,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", PDAF, OISCamera góc siêu rộng: 16 MP, f/2.4, 16mm, 122˚ 5 MP, f/2.4","Camera góc rộng: 32 MP, f/2.5",Snapdragon 8 Gen 2 (4 nm),Có,OLED,N/A,12 GB,Flyme 10,6.55 inches,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,4700 mAh,2 SIM (Nano-SIM),"1 tỷ màu, Tần số quét 144Hz, 500 nits",N/A,1080 x 2408 pixels
Nubia Red Magic 9 Pro,0,0,https://cellphones.com.vn/dien-thoai-nubia-red-magic-9-pro.html,256 GB,"Camera góc rộng: 50 MP, 1/1.57"", 1.0µm, PDAF, OISCamera siêu góc rộng: 50 MP, 1/2.76"", 0.64µm Camera macro:2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0,, 1.12µm, under display",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Có,AMOLED,N/A,8 GB,Android 14,6.8 inches,1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520,6500 mAh,2 SIM (Nano-SIM),"1 tỷ màu, 120Hz, 1600 nits",N/A,1116 x 2480 pixels
Realme GT2 Pro,0,0,https://cellphones.com.vn/realme-gt-2-pro.html,N/A,N/A,N/A,Dimensity 1200,Có,Super AMOLED,N/A,N/A,N/A,6.43 inches,N/A,4.500 mAh,N/A,N/A,N/A,N/A
ASUS ROG Phone 7 16GB 512GB,24990000.0,21490000.0,https://cellphones.com.vn/asus-rog-phone-7.html,512 GB,"Camera góc rộng: 50 MP, f/1.9  Camera góc siêu rộng: 13 MP Camera Macro: 5 MP",32 MP,Qualcomm Snapdragon 8 Gen2,Có,AMOLED,N/A,16 GB,Android 13,6.78 inches,3.2 Ghz,6.000 mAh,2 SIM (Nano-SIM),Tần số quét 165 Hz Corning® Gorilla® Glass VictusDelta-E < 1,N/A,1080 x 2448 pixels (FullHD+)
Xiaomi 11T Pro,14990000.0,11990000.0,https://cellphones.com.vn/xiaomi-mi-11t-pro.html,256 GB,"Camera góc rộng: 108 MP, f/1.75  Camera góc siêu rộng: 8 MP, 2.2  Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)","16 MP, f/2.45",Qualcomm Snapdragon 888 5nm,Có,AMOLED,N/A,12 GB,"Android 11, MIUI 12.5",6.67 inches,"Kryo 680 CPU, up to 2.84GHz",5000mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, HDR10+, độ sáng tối đa 1000 nit, DisplayMate chấm điểm A+, Dolby Vision®",N/A,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi Note 11 128GB,4990000.0,4090000.0,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2, 2FOV 118° Camera macro: 2MP, f/2.4 Camera chân dung: 2MP, f/2.4","13 MP, f/2.5",Snapdragon 680 8 nhân,Có,AMOLED,N/A,4 GB,"Android 11, MIUI 12.5",6.43 inches,2.4 GHz,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Tần số quét 90 Hz, 1000 nits, Kính cường lực Corning Gorilla Glass 3","CPU tám nhân, lên đến 2,4 GHz",1080 x 2400 pixels (FullHD+)
Xiaomi Redmi K50,0,0,https://cellphones.com.vn/xiaomi-redmi-k50.html,256 GB,"Camera gốc rộng: 48 MP, PDAF, OIS  Camera cực rộng: 8 MP, 119˚  Camera Macro: 2 MP, f/2.4",Camera gốc rộng: 20 MP,MediaTek Dimensity 8100 (5 nm),Có,OLED,N/A,8 GB,Android 11,6.66 inches,"4x2,85 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55",5500 mAh,2 SIM (Nano-SIM),"120 Hz, Corning Gorilla Glass Victus",N/A,3200 x 1440 pixel
Infinix GT 20 Pro 12GB 256GB,0,0,https://cellphones.com.vn/dien-thoai-infinix-gt-20-pro.html,256 GB,108MP+2MP+2MP,32 MP,Dimensity 8200 Ultimate (4 nm),Có,AMOLED,N/A,12 GB,N/A,6.78 inches,N/A,5000mAh,N/A,N/A,N/A,N/A
Nothing Phone 2,0,0,https://cellphones.com.vn/nothing-phone-2.html,256 GB,"Camera góc rộng: 108 MP, f/1.9, 24mm, PDAF, OISCamera góc siêu rộng: 20 MP, f/2.2, 114˚Camera macro: 2 MP f/2.2",16 MP,Snapdragon 8 Gen 2 (4 nm),Có,OLED,N/A,8 GB,Android 13,6.55 inches,1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz1 tỷ màu, HDR10+, 500 nits (typ), 950 nits (tối đa)Corning Gorilla Glass 6",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy A13 (4G),4190000.0,0,https://cellphones.com.vn/samsung-galaxy-a13.html,128 GB,50MP + 5MP + 2MP + 2MP,"8MP, f/2.2",Exynos 850 8 nhân,Không,PLS TFT LCD,N/A,4 GB,Android 12,6.6 inches,Octa Core (2.2GHz + 2GHz),5000 mAh,2 SIM (Nano-SIM),"Tần số quét 60 Hz, 600 nits, Kính cường lực Corning Gorilla Glass 5",N/A,1080 x 2408 pixels
Xiaomi 14T - Xanh dương,14990000.0,0,https://cellphones.com.vn/xiaomi-14t-xanh-duong.html,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samsung Galaxy A23 5G,5990000.0,4150000.0,https://cellphones.com.vn/samsung-galaxy-a23-5g.html,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 5 MP, f/2.2  Camera macro: 2 MP, f/2.4 Camera  góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2",Snapdragon 695 5G (6 nm),Có,IPS LCD,N/A,4 GB,Android 12,6.6 inches,N/A,5000 mAh,2 SIM (Nano-SIM),Kính cường lực Corning Gorilla Glass 5,N/A,1080 x 2408 pixels
iPhone 13 Pro 256GB | Chính hãng VN/A,26990000.0,24490000.0,https://cellphones.com.vn/iphone-13-pro-256gb.html,256 GB,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,Có,Super Retina XDR OLED,N/A,6 GB,iOS 15,6.1 inches,3.22 GHz,3095 mAh,2 SIM (nano‑SIM và eSIM),"Tần số quét 120Hz, 1200 nits, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",N/A,1170 x 2532 pixels
OPPO Reno8 Pro 5G 12GB 256GB,18990000.0,0,https://cellphones.com.vn/oppo-reno-8-pro.html,256 GB,"Camera gốc rộng: 50 MP, f/1.8, PDAF  Camera gốc siêu rộng: 8 MP, f/2.2, 120˚ Camera Macro: 2 MP, f/2.4","Camera gốc rộng: 32 MP, f/2.4",MediaTek Dimensity 8100-MAX,Có,AMOLED,N/A,12 GB,"Android 12, ColorOS 12.1",6.7 inches,"Octa-core 2,4 GHz",Li-Po 4500 mAh,2 SIM (Nano-SIM),"Tốc độ làm mới 120Hz, HDR10+, độ sáng tối đa 800 nits,  1.07 tỉ màu    Kính cường lực Corning Gorilla Glass 5Tỷ lệ màn hình  93.4%",N/A,1080 x 2412 pixels
Huawei Pura 70 Ultra,0,0,https://cellphones.com.vn/dien-thoai-huawei-pura-70-ultra.html,N/A,Camera chính: 50MP Ống kính khẩu độ thay đổi f/1.4 - 4.0Camera góc siêu rộng: 12.5MPCamera tele: 48MP,8MP,Kirin 9010,Có,OLED,N/A,N/A,N/A,6.6 inches,N/A,"5,050 mAh",N/A,N/A,N/A,N/A
Xiaomi Redmi Note 12 Turbo,0,0,https://cellphones.com.vn/redmi-note-12-turbo.html,256 GB,"Camera góc rộng: 64 MP, 1/2"", 0.7µm, PDAF, OIS Camera góc siêu rộng: 8MP, f/2.2, 120˚, 1/4"", 1.12µmCamera Macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,Snapdragon 7+ Gen 2 (4 nm),Có,OLED,N/A,8 GB,Android 13,6.67 inches,1x2.91 GHz Cortex-A710 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 68 tỷ màu, Dolby Vision, HDR10+, 1000 nits",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy S21 FE 5G (6GB - 128GB),11490000.0,0,https://cellphones.com.vn/samsung-galaxy-s21-fe.html,128 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera tele: 8 MP, f/2.4, 3x optical zoom  Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),Có,Dynamic AMOLED 2X,N/A,6 GB,Android 12,6.4 inches,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",4500mAh,2 SIM (Nano-SIM),"1200 nits, Kính cường lực Corning Gorilla Glass VictusTần số quét 120 Hz",N/A,1080 x 2340 pixels (FullHD+)
Xiaomi Mi 11 5G,21990000.0,15200000.0,https://cellphones.com.vn/xiaomi-mi-11.html,256 GB,"Camera góc rộng: 108 MP, f/1.9, 26mm 1/1.33"", 0.8µm, PDAF, OIS Camera góc siêu rộng: 13 MP, f/2.4, 123˚ 1/3.06"", 1.12µm Camera cận cảnh: 5 MP, f/2.4, 1/5.0"", 1.12µm","20 MP, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8350 Snapdragon 888 (5 nm),Có,AMOLED,"Cảm biến vân tay trong màn hình, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",8 GB,"Android 11, MIUI 12.5",6.81 inches,Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Li-Po 4600 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz,N/A,1440 x 3200 pixels (QHD+)
Samsung Galaxy Z Fold3 5G 256GB,41990000.0,0,https://cellphones.com.vn/samsung-galaxy-z-fold-3.html,256 GB,"Camera góc rộng: 12 MP, f/1.8, Dual Pixel PDAF, OIS  Camera tele: 12 MP, f/2.4, PDAF, OIS, 2x Zoom quang học  Camera góc siêu rộng: 12 MP, f/2.2  Camera màn hình phụ: 10MP, f/2.2","Camera ẩn dưới màn hình: 4MP, f/1.8",Snapdragon 888 5G (5 nm),Có,Dynamic AMOLED 2X,N/A,12 GB,Android 11,7.6 inches,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",4400 mAh,2 SIM (nano‑SIM và eSIM),"Màn hình chính: 7.6"" 2208x1768, 374ppi, HDR10+, 120Hz  Màn hình phụ: 6.23""  2268x832, HD+ Dynamic AMOLED 2X (24.5:9) Infinity-O Display, 38ppi, 120Hz",Bút S-pen,1768 x 2208 Pixels
Nothing Phone CMF 1 8GB 128GB,6990000.0,6490000.0,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1.html,128 GB,"50 MP, f/1.8 + cảm biến chân dung",16 MP,MediaTek Dimensity 7300 5G,Không,Super AMOLED,N/A,8 GB,Android 14,6.67 inches,8-core up to 2.5 GHz,5000 mAh,2 SIM (Nano-SIM),"395 ppi, Màu 8-bit, 2000 nits 120 Hz, HDR10+",N/A,1080 x 2400 pixels (FullHD+)
Itel S23 8GB 128GB,3490000.0,2390000.0,https://cellphones.com.vn/itel-s23.html,128 GB,50MP,8MP,Unisoc T606,Không,IPS LCD,N/A,8 GB,Android,6.6 inches,OctaCore,5000 mAh,Micro-SIM + Nano SIM,"Tần số quét 90 Hz,267 PPI",N/A,720 x 1612 (HD+)
iPhone 12 mini 128GB I Chính hãng VN/A ,18990000.0,14990000.0,https://cellphones.com.vn/iphone-12-mini-128gb.html,128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,OLED,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",4 GB,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5.4 inches,Hexa-core,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),HDR10Dolby VisionTrue-tone,N/A,1080 x 2340 pixels (FullHD+)
Xiaomi Redmi Note 12 Pro 4G,0,0,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-56074.html,128 GB,"Camera góc rộng: 50MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OIS  Camera góc siêu rộng: 8 MP, f/1.9, 119˚, 1/4"", 1.12µm  Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",MediaTek 1080 (6nm),Có,AMOLED,N/A,6 GB,Android 12,6.66 inches,"2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",5000 mAh,2 SIM (Nano-SIM),"Tần số quét: 120Hz  Dolby Vision, HDR10+, 500 nit, 900 nit",N/A,1080 x 2400 pixels (FullHD+)
realme C51 4GB 128GB,3490000.0,2390000.0,https://cellphones.com.vn/realme-c51.html,128 GB,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Unisoc UNISOC T612,Không,IPS LCD,N/A,4GB + Mở rộng 4GB,realme UI T Edition - Android 13,6.74 inches,"12nm process, Octa-core, Up to 1.82GHz",5000mAh,2 SIM (Nano-SIM),"16.7 triệu màu, độ sáng tối đa 560nits",N/A,720 x 1600 pixel
Infinix Hot 30i 8GB 128GB,3290000.0,2390000.0,https://cellphones.com.vn/infinix-hot-30i-8gb-128gb.html,128 GB,"13 MP, f/1.85 và Ống kính Bokeh AI","8 MP, f/2.0",Unisoc T606,Không,IPS LCD,N/A,8GB + Mở rộng 8GB,Android 12,6.6 inches,"Octa-core CPU, UP TO 1.6GHz",5.000 mAh,2 SIM (Nano-SIM),"Tần số quét 90 Hz, Độ sáng tối đa 500 nits",N/A,720 x 1612 (HD+)
Samsung Galaxy S21 Plus 5G,25990000.0,0,https://cellphones.com.vn/samsung-galaxy-s21-plus.html,128 GB,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS  - Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x  - Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,Có,Dynamic AMOLED,"Cảm biến vân tay siêu âm dưới màn hình, gia tốc kế, con quay hồi chuyển, tiệm cận, la bàn",8 GB,"Android 11, One UI 3.0",6.7 inches,"8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz","- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),120HzHDR10+Corning Gorilla Glass Victus,N/A,1080 x 2400 pixels (FullHD+)
Google Pixel 7,0,0,https://cellphones.com.vn/google-pixel-7.html,128 GB,"Camera rộng:50MP, f/1.9, 25mm, 1.2µm, PDAF đa hướng, Laser AF, OIS  Camera siêu rộng; 12MP, f/2.2, 114˚, 1.25µm","Camera siêu rộng; 10,8 MP, f/2.2, 21mm , 1 / 3,1 "", 1,22µm",Google Tensor G2 (5 nm),Có,AMOLED,N/A,8 GB,Android 13,6.3 inches,"2x2,85 GHz Cortex-X1 & 2x2,35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55",4355 mAh,2 SIM (nano‑SIM và eSIM),"AMOLED, 90Hz, HDR10 +, 1000 nits (HBM), 1400 nits (đỉnh)",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy A04,2990000.0,1950000.0,https://cellphones.com.vn/samsung-galaxy-a04.html,32 GB,"Camera chính: 50MP, f/1.8  Camera góc sâu: 2MP, f/2.4","5 MP, f/2.2",Helio P35,Không,PLS LCD,N/A,3 GB,Android 12,6.5 inches,8 lõi Cortex-A53 với xung nhịp 1.8 GHz,5.000 mAh,2 SIM (Nano-SIM),"Tần số quét 60 Hz, Độ sáng tối đa 400 nits, 16 triệu màu",N/A,720 x 1600 pixel
